GEOID,B08012_001E,B08012_002E,B08012_003E,B08012_004E,B08012_005E,B08012_006E,B08012_007E,B08012_008E,B08012_009E,B08012_010E,B08012_011E,B08012_012E,B08012_013E,B08012_014E,B08012_015E,B08012_016E,B08012_017E,B08012_018E,B08012_019E,B08012_020E,B08012_021E,B08012_022E,B08012_023E,B08012_024E,B08012_025E,B08012_026E,B08012_027E,B08012_028E,B08012_029E,B08012_030E,B08012_031E,B08012_032E,B08012_033E,B08012_034E,B08012_035E,B08012_036E,B08012_037E,B08012_038E,B08012_039E
37067002501,1178.0,44.0,418.0,380.0,76.0,64.0,9.0,76.0,7.0,26.0,58.0,10.0,10.0,589.0,37.0,132.0,198.0,37.0,22.0,9.0,59.0,7.0,19.0,49.0,10.0,10.0,589.0,7.0,286.0,182.0,39.0,42.0,0.0,17.0,0.0,7.0,9.0,0.0,0.0
37067002502,1094.0,15.0,354.0,354.0,139.0,77.0,28.0,69.0,10.0,0.0,18.0,19.0,11.0,684.0,0.0,201.0,250.0,54.0,50.0,20.0,62.0,10.0,0.0,18.0,19.0,0.0,410.0,15.0,153.0,104.0,85.0,27.0,8.0,7.0,0.0,0.0,0.0,0.0,11.0
37067002601,1099.0,8.0,173.0,362.0,303.0,76.0,15.0,77.0,20.0,16.0,19.0,9.0,21.0,644.0,0.0,90.0,316.0,79.0,43.0,15.0,46.0,9.0,16.0,9.0,9.0,12.0,455.0,8.0,83.0,46.0,224.0,33.0,0.0,31.0,11.0,0.0,10.0,0.0,9.0
37067002604,2356.0,160.0,171.0,451.0,592.0,396.0,102.0,299.0,6.0,29.0,122.0,0.0,28.0,1129.0,51.0,48.0,145.0,277.0,165.0,102.0,204.0,6.0,29.0,74.0,0.0,28.0,1227.0,109.0,123.0,306.0,315.0,231.0,0.0,95.0,0.0,0.0,48.0,0.0,0.0
37067002605,1021.0,0.0,163.0,206.0,332.0,175.0,44.0,25.0,0.0,21.0,55.0,0.0,0.0,531.0,0.0,85.0,117.0,141.0,57.0,44.0,25.0,0.0,21.0,41.0,0.0,0.0,490.0,0.0,78.0,89.0,191.0,118.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
37067002606,1628.0,48.0,318.0,317.0,231.0,210.0,42.0,132.0,0.0,65.0,130.0,0.0,135.0,906.0,16.0,157.0,170.0,74.0,88.0,42.0,108.0,0.0,65.0,111.0,0.0,75.0,722.0,32.0,161.0,147.0,157.0,122.0,0.0,24.0,0.0,0.0,19.0,0.0,60.0
37067002701,3403.0,60.0,554.0,374.0,786.0,713.0,185.0,293.0,79.0,175.0,89.0,30.0,65.0,1794.0,60.0,446.0,194.0,326.0,291.0,20.0,118.0,79.0,141.0,54.0,0.0,65.0,1609.0,0.0,108.0,180.0,460.0,422.0,165.0,175.0,0.0,34.0,35.0,30.0,0.0
37067002702,2072.0,85.0,397.0,129.0,311.0,282.0,142.0,302.0,45.0,0.0,304.0,75.0,0.0,995.0,0.0,186.0,43.0,48.0,140.0,17.0,239.0,45.0,0.0,277.0,0.0,0.0,1077.0,85.0,211.0,86.0,263.0,142.0,125.0,63.0,0.0,0.0,27.0,75.0,0.0
37067002704,1294.0,0.0,236.0,187.0,235.0,298.0,0.0,99.0,56.0,0.0,152.0,8.0,23.0,725.0,0.0,182.0,123.0,119.0,74.0,0.0,35.0,56.0,0.0,105.0,8.0,23.0,569.0,0.0,54.0,64.0,116.0,224.0,0.0,64.0,0.0,0.0,47.0,0.0,0.0
37067002705,1224.0,36.0,186.0,315.0,271.0,250.0,0.0,46.0,24.0,69.0,14.0,0.0,13.0,563.0,36.0,51.0,100.0,134.0,155.0,0.0,28.0,24.0,8.0,14.0,0.0,13.0,661.0,0.0,135.0,215.0,137.0,95.0,0.0,18.0,0.0,61.0,0.0,0.0,0.0
37067002801,1997.0,55.0,169.0,270.0,202.0,425.0,313.0,259.0,78.0,23.0,161.0,35.0,7.0,1080.0,12.0,96.0,128.0,168.0,241.0,162.0,100.0,37.0,23.0,78.0,35.0,0.0,917.0,43.0,73.0,142.0,34.0,184.0,151.0,159.0,41.0,0.0,83.0,0.0,7.0
37067002804,1784.0,12.0,138.0,577.0,190.0,339.0,66.0,160.0,14.0,73.0,108.0,66.0,41.0,814.0,2.0,109.0,160.0,129.0,109.0,27.0,120.0,0.0,63.0,47.0,19.0,29.0,970.0,10.0,29.0,417.0,61.0,230.0,39.0,40.0,14.0,10.0,61.0,47.0,12.0
37067002806,1149.0,8.0,116.0,42.0,219.0,334.0,45.0,170.0,57.0,22.0,69.0,25.0,42.0,465.0,8.0,65.0,0.0,101.0,104.0,37.0,82.0,0.0,6.0,20.0,25.0,17.0,684.0,0.0,51.0,42.0,118.0,230.0,8.0,88.0,57.0,16.0,49.0,0.0,25.0
37067002807,2470.0,212.0,96.0,238.0,229.0,641.0,357.0,198.0,6.0,337.0,43.0,92.0,21.0,1245.0,158.0,8.0,119.0,78.0,299.0,71.0,106.0,6.0,337.0,0.0,63.0,0.0,1225.0,54.0,88.0,119.0,151.0,342.0,286.0,92.0,0.0,0.0,43.0,29.0,21.0
37067002808,1969.0,66.0,206.0,258.0,261.0,366.0,280.0,319.0,34.0,25.0,81.0,22.0,51.0,1036.0,11.0,116.0,170.0,149.0,123.0,126.0,185.0,27.0,12.0,73.0,10.0,34.0,933.0,55.0,90.0,88.0,112.0,243.0,154.0,134.0,7.0,13.0,8.0,12.0,17.0
37067002809,1366.0,2.0,162.0,193.0,247.0,208.0,94.0,202.0,82.0,42.0,78.0,0.0,56.0,588.0,0.0,73.0,33.0,192.0,82.0,31.0,42.0,82.0,15.0,24.0,0.0,14.0,778.0,2.0,89.0,160.0,55.0,126.0,63.0,160.0,0.0,27.0,54.0,0.0,42.0
37067002901,1598.0,14.0,92.0,177.0,336.0,200.0,244.0,360.0,18.0,13.0,77.0,26.0,41.0,879.0,14.0,66.0,100.0,208.0,72.0,110.0,157.0,18.0,13.0,60.0,20.0,41.0,719.0,0.0,26.0,77.0,128.0,128.0,134.0,203.0,0.0,0.0,17.0,6.0,0.0
37067002903,1606.0,1.0,29.0,115.0,219.0,528.0,125.0,400.0,61.0,60.0,44.0,6.0,18.0,901.0,0.0,0.0,73.0,158.0,345.0,62.0,134.0,50.0,17.0,44.0,0.0,18.0,705.0,1.0,29.0,42.0,61.0,183.0,63.0,266.0,11.0,43.0,0.0,6.0,0.0
37067002904,766.0,4.0,40.0,42.0,73.0,168.0,71.0,200.0,49.0,9.0,63.0,18.0,29.0,411.0,4.0,35.0,15.0,13.0,59.0,18.0,117.0,43.0,9.0,51.0,18.0,29.0,355.0,0.0,5.0,27.0,60.0,109.0,53.0,83.0,6.0,0.0,12.0,0.0,0.0
37067003002,1568.0,10.0,99.0,328.0,201.0,438.0,143.0,166.0,32.0,32.0,53.0,0.0,66.0,866.0,10.0,42.0,143.0,39.0,347.0,94.0,122.0,22.0,19.0,19.0,0.0,9.0,702.0,0.0,57.0,185.0,162.0,91.0,49.0,44.0,10.0,13.0,34.0,0.0,57.0
37067003003,1621.0,14.0,77.0,445.0,245.0,250.0,269.0,117.0,49.0,7.0,31.0,76.0,41.0,906.0,0.0,49.0,188.0,192.0,118.0,150.0,85.0,36.0,0.0,0.0,63.0,25.0,715.0,14.0,28.0,257.0,53.0,132.0,119.0,32.0,13.0,7.0,31.0,13.0,16.0
37067003004,1431.0,56.0,33.0,252.0,290.0,125.0,244.0,208.0,50.0,26.0,57.0,40.0,50.0,791.0,37.0,26.0,159.0,128.0,65.0,99.0,129.0,26.0,26.0,22.0,40.0,34.0,640.0,19.0,7.0,93.0,162.0,60.0,145.0,79.0,24.0,0.0,35.0,0.0,16.0
37067003103,2503.0,106.0,152.0,123.0,439.0,246.0,158.0,367.0,268.0,273.0,161.0,0.0,210.0,1377.0,86.0,114.0,65.0,172.0,175.0,128.0,191.0,135.0,32.0,102.0,0.0,177.0,1126.0,20.0,38.0,58.0,267.0,71.0,30.0,176.0,133.0,241.0,59.0,0.0,33.0
37067003105,1422.0,16.0,66.0,194.0,156.0,233.0,155.0,233.0,80.0,94.0,64.0,46.0,85.0,734.0,16.0,36.0,97.0,66.0,45.0,134.0,108.0,45.0,78.0,0.0,24.0,85.0,688.0,0.0,30.0,97.0,90.0,188.0,21.0,125.0,35.0,16.0,64.0,22.0,0.0
37067003106,1534.0,0.0,47.0,97.0,124.0,240.0,178.0,347.0,121.0,127.0,164.0,17.0,72.0,829.0,0.0,19.0,72.0,71.0,136.0,107.0,155.0,59.0,63.0,76.0,9.0,62.0,705.0,0.0,28.0,25.0,53.0,104.0,71.0,192.0,62.0,64.0,88.0,8.0,10.0
37067003107,1908.0,31.0,205.0,278.0,279.0,378.0,131.0,343.0,26.0,30.0,88.0,45.0,74.0,982.0,22.0,73.0,151.0,117.0,254.0,56.0,182.0,0.0,0.0,47.0,37.0,43.0,926.0,9.0,132.0,127.0,162.0,124.0,75.0,161.0,26.0,30.0,41.0,8.0,31.0
37067003108,1615.0,0.0,112.0,73.0,390.0,366.0,189.0,328.0,80.0,22.0,55.0,0.0,0.0,928.0,0.0,47.0,26.0,304.0,154.0,131.0,178.0,46.0,0.0,42.0,0.0,0.0,687.0,0.0,65.0,47.0,86.0,212.0,58.0,150.0,34.0,22.0,13.0,0.0,0.0
37067003201,2262.0,51.0,360.0,278.0,239.0,399.0,126.0,498.0,20.0,50.0,66.0,128.0,47.0,1215.0,43.0,217.0,100.0,97.0,179.0,52.0,300.0,0.0,24.0,36.0,128.0,39.0,1047.0,8.0,143.0,178.0,142.0,220.0,74.0,198.0,20.0,26.0,30.0,0.0,8.0
37067003202,1833.0,87.0,313.0,444.0,273.0,209.0,69.0,306.0,8.0,49.0,16.0,16.0,43.0,806.0,10.0,184.0,183.0,124.0,93.0,9.0,87.0,0.0,49.0,8.0,16.0,43.0,1027.0,77.0,129.0,261.0,149.0,116.0,60.0,219.0,8.0,0.0,8.0,0.0,0.0
37067003307,2084.0,75.0,108.0,291.0,161.0,737.0,187.0,312.0,60.0,14.0,73.0,48.0,18.0,1188.0,35.0,65.0,159.0,61.0,390.0,69.0,274.0,60.0,7.0,46.0,22.0,0.0,896.0,40.0,43.0,132.0,100.0,347.0,118.0,38.0,0.0,7.0,27.0,26.0,18.0
37067003308,3872.0,10.0,142.0,321.0,674.0,1129.0,433.0,685.0,44.0,58.0,153.0,106.0,117.0,2042.0,0.0,39.0,195.0,360.0,490.0,259.0,437.0,44.0,32.0,35.0,45.0,106.0,1830.0,10.0,103.0,126.0,314.0,639.0,174.0,248.0,0.0,26.0,118.0,61.0,11.0
37067003309,1701.0,10.0,106.0,141.0,304.0,453.0,70.0,461.0,48.0,44.0,36.0,8.0,20.0,717.0,0.0,12.0,77.0,120.0,237.0,39.0,212.0,0.0,0.0,0.0,0.0,20.0,984.0,10.0,94.0,64.0,184.0,216.0,31.0,249.0,48.0,44.0,36.0,8.0,0.0
37067003310,2179.0,118.0,85.0,264.0,178.0,534.0,290.0,248.0,64.0,0.0,268.0,11.0,119.0,1011.0,118.0,47.0,129.0,44.0,245.0,198.0,98.0,24.0,0.0,47.0,11.0,50.0,1168.0,0.0,38.0,135.0,134.0,289.0,92.0,150.0,40.0,0.0,221.0,0.0,69.0
37067003311,991.0,0.0,120.0,104.0,207.0,216.0,91.0,135.0,41.0,22.0,37.0,7.0,11.0,598.0,0.0,80.0,26.0,123.0,120.0,59.0,91.0,41.0,9.0,31.0,7.0,11.0,393.0,0.0,40.0,78.0,84.0,96.0,32.0,44.0,0.0,13.0,6.0,0.0,0.0
37067003312,1832.0,8.0,190.0,152.0,449.0,363.0,218.0,252.0,29.0,34.0,14.0,31.0,92.0,950.0,0.0,125.0,137.0,218.0,96.0,110.0,184.0,6.0,0.0,0.0,0.0,74.0,882.0,8.0,65.0,15.0,231.0,267.0,108.0,68.0,23.0,34.0,14.0,31.0,18.0
37067003313,520.0,16.0,22.0,92.0,123.0,72.0,71.0,77.0,17.0,9.0,0.0,4.0,17.0,298.0,16.0,22.0,35.0,55.0,65.0,45.0,33.0,9.0,9.0,0.0,4.0,5.0,222.0,0.0,0.0,57.0,68.0,7.0,26.0,44.0,8.0,0.0,0.0,0.0,12.0
37067003314,1529.0,23.0,246.0,418.0,143.0,202.0,133.0,133.0,46.0,52.0,60.0,48.0,25.0,814.0,0.0,246.0,118.0,104.0,108.0,67.0,66.0,22.0,46.0,26.0,11.0,0.0,715.0,23.0,0.0,300.0,39.0,94.0,66.0,67.0,24.0,6.0,34.0,37.0,25.0
37067003315,1827.0,0.0,168.0,268.0,296.0,396.0,118.0,224.0,0.0,179.0,92.0,11.0,75.0,996.0,0.0,60.0,175.0,188.0,194.0,8.0,111.0,0.0,179.0,81.0,0.0,0.0,831.0,0.0,108.0,93.0,108.0,202.0,110.0,113.0,0.0,0.0,11.0,11.0,75.0
37067003402,1652.0,12.0,60.0,202.0,295.0,428.0,91.0,466.0,0.0,6.0,56.0,18.0,18.0,926.0,2.0,13.0,145.0,139.0,128.0,21.0,403.0,0.0,0.0,56.0,7.0,12.0,726.0,10.0,47.0,57.0,156.0,300.0,70.0,63.0,0.0,6.0,0.0,11.0,6.0
37067003403,1215.0,35.0,72.0,94.0,247.0,444.0,47.0,156.0,9.0,0.0,0.0,69.0,42.0,506.0,35.0,0.0,76.0,34.0,154.0,40.0,87.0,0.0,0.0,0.0,49.0,31.0,709.0,0.0,72.0,18.0,213.0,290.0,7.0,69.0,9.0,0.0,0.0,20.0,11.0
37067003404,1675.0,0.0,24.0,301.0,591.0,311.0,196.0,150.0,77.0,0.0,24.0,1.0,0.0,724.0,0.0,24.0,212.0,211.0,61.0,89.0,41.0,61.0,0.0,24.0,1.0,0.0,951.0,0.0,0.0,89.0,380.0,250.0,107.0,109.0,16.0,0.0,0.0,0.0,0.0
37067003500,2844.0,27.0,68.0,363.0,694.0,776.0,293.0,371.0,48.0,14.0,79.0,95.0,16.0,1484.0,27.0,28.0,336.0,252.0,321.0,162.0,161.0,0.0,14.0,79.0,95.0,9.0,1360.0,0.0,40.0,27.0,442.0,455.0,131.0,210.0,48.0,0.0,0.0,0.0,7.0
37067003600,3303.0,11.0,99.0,676.0,735.0,655.0,231.0,424.0,91.0,103.0,142.0,114.0,22.0,1712.0,11.0,63.0,359.0,523.0,161.0,100.0,244.0,91.0,16.0,30.0,114.0,0.0,1591.0,0.0,36.0,317.0,212.0,494.0,131.0,180.0,0.0,87.0,112.0,0.0,22.0
37067003701,2278.0,88.0,153.0,468.0,472.0,452.0,27.0,147.0,31.0,0.0,82.0,260.0,98.0,1107.0,88.0,106.0,77.0,223.0,228.0,27.0,74.0,0.0,0.0,18.0,168.0,98.0,1171.0,0.0,47.0,391.0,249.0,224.0,0.0,73.0,31.0,0.0,64.0,92.0,0.0
37067003702,2848.0,0.0,196.0,712.0,579.0,549.0,110.0,372.0,49.0,15.0,127.0,128.0,11.0,1847.0,0.0,50.0,512.0,358.0,423.0,28.0,170.0,49.0,0.0,118.0,128.0,11.0,1001.0,0.0,146.0,200.0,221.0,126.0,82.0,202.0,0.0,15.0,9.0,0.0,0.0
37067003703,4250.0,0.0,382.0,357.0,809.0,829.0,211.0,595.0,22.0,191.0,662.0,169.0,23.0,1762.0,0.0,51.0,185.0,302.0,426.0,87.0,340.0,11.0,136.0,163.0,38.0,23.0,2488.0,0.0,331.0,172.0,507.0,403.0,124.0,255.0,11.0,55.0,499.0,131.0,0.0
37067003803,2210.0,0.0,204.0,245.0,465.0,326.0,30.0,562.0,91.0,55.0,59.0,173.0,0.0,972.0,0.0,0.0,112.0,193.0,196.0,15.0,340.0,0.0,14.0,10.0,92.0,0.0,1238.0,0.0,204.0,133.0,272.0,130.0,15.0,222.0,91.0,41.0,49.0,81.0,0.0
37067003804,2369.0,23.0,397.0,262.0,566.0,548.0,48.0,180.0,87.0,23.0,128.0,86.0,21.0,1151.0,0.0,64.0,150.0,283.0,369.0,36.0,14.0,87.0,23.0,18.0,86.0,21.0,1218.0,23.0,333.0,112.0,283.0,179.0,12.0,166.0,0.0,0.0,110.0,0.0,0.0
37067003805,3040.0,113.0,175.0,727.0,747.0,310.0,304.0,380.0,17.0,91.0,84.0,58.0,34.0,1294.0,0.0,143.0,260.0,468.0,69.0,46.0,204.0,17.0,0.0,6.0,58.0,23.0,1746.0,113.0,32.0,467.0,279.0,241.0,258.0,176.0,0.0,91.0,78.0,0.0,11.0
37067003806,1423.0,0.0,74.0,246.0,424.0,71.0,57.0,424.0,77.0,8.0,30.0,12.0,0.0,545.0,0.0,32.0,172.0,110.0,66.0,14.0,118.0,0.0,8.0,18.0,7.0,0.0,878.0,0.0,42.0,74.0,314.0,5.0,43.0,306.0,77.0,0.0,12.0,5.0,0.0
37067003903,1894.0,51.0,370.0,415.0,284.0,279.0,63.0,116.0,68.0,26.0,95.0,67.0,60.0,1071.0,51.0,105.0,237.0,158.0,157.0,63.0,96.0,13.0,26.0,55.0,50.0,60.0,823.0,0.0,265.0,178.0,126.0,122.0,0.0,20.0,55.0,0.0,40.0,17.0,0.0
37067003904,3145.0,58.0,495.0,665.0,1052.0,292.0,88.0,246.0,15.0,13.0,74.0,83.0,64.0,1617.0,43.0,328.0,297.0,429.0,194.0,88.0,139.0,15.0,13.0,19.0,0.0,52.0,1528.0,15.0,167.0,368.0,623.0,98.0,0.0,107.0,0.0,0.0,55.0,83.0,12.0
37067003905,2381.0,41.0,272.0,697.0,542.0,148.0,9.0,266.0,80.0,74.0,145.0,100.0,7.0,1074.0,9.0,62.0,263.0,331.0,73.0,0.0,163.0,40.0,32.0,94.0,0.0,7.0,1307.0,32.0,210.0,434.0,211.0,75.0,9.0,103.0,40.0,42.0,51.0,100.0,0.0
37067003906,1615.0,0.0,256.0,433.0,461.0,135.0,8.0,65.0,48.0,16.0,193.0,0.0,0.0,997.0,0.0,175.0,183.0,331.0,67.0,0.0,56.0,48.0,16.0,121.0,0.0,0.0,618.0,0.0,81.0,250.0,130.0,68.0,8.0,9.0,0.0,0.0,72.0,0.0,0.0
37067003908,1293.0,18.0,136.0,216.0,479.0,243.0,18.0,58.0,0.0,0.0,91.0,17.0,17.0,669.0,0.0,55.0,91.0,291.0,127.0,5.0,41.0,0.0,0.0,33.0,9.0,17.0,624.0,18.0,81.0,125.0,188.0,116.0,13.0,17.0,0.0,0.0,58.0,8.0,0.0
37067003909,1773.0,16.0,81.0,117.0,749.0,493.0,116.0,146.0,11.0,23.0,21.0,0.0,0.0,966.0,16.0,28.0,39.0,450.0,302.0,58.0,58.0,0.0,4.0,11.0,0.0,0.0,807.0,0.0,53.0,78.0,299.0,191.0,58.0,88.0,11.0,19.0,10.0,0.0,0.0
37067004005,1632.0,36.0,146.0,144.0,409.0,350.0,208.0,141.0,45.0,43.0,63.0,22.0,25.0,777.0,36.0,85.0,51.0,168.0,196.0,116.0,55.0,16.0,8.0,31.0,1.0,14.0,855.0,0.0,61.0,93.0,241.0,154.0,92.0,86.0,29.0,35.0,32.0,21.0,11.0
37067004007,3104.0,0.0,138.0,369.0,663.0,478.0,257.0,413.0,119.0,224.0,301.0,86.0,56.0,1610.0,0.0,23.0,77.0,292.0,318.0,143.0,240.0,79.0,131.0,240.0,37.0,30.0,1494.0,0.0,115.0,292.0,371.0,160.0,114.0,173.0,40.0,93.0,61.0,49.0,26.0
37067004009,1853.0,31.0,36.0,216.0,351.0,424.0,202.0,279.0,21.0,33.0,96.0,109.0,55.0,1190.0,12.0,26.0,131.0,169.0,188.0,181.0,190.0,21.0,22.0,86.0,109.0,55.0,663.0,19.0,10.0,85.0,182.0,236.0,21.0,89.0,0.0,11.0,10.0,0.0,0.0
37067004010,2159.0,0.0,143.0,222.0,301.0,885.0,130.0,126.0,40.0,49.0,88.0,46.0,129.0,1254.0,0.0,26.0,82.0,166.0,623.0,60.0,97.0,33.0,49.0,62.0,13.0,43.0,905.0,0.0,117.0,140.0,135.0,262.0,70.0,29.0,7.0,0.0,26.0,33.0,86.0
37067004011,2455.0,33.0,231.0,374.0,737.0,270.0,149.0,139.0,62.0,11.0,233.0,177.0,39.0,1336.0,16.0,98.0,159.0,437.0,150.0,74.0,112.0,19.0,11.0,70.0,165.0,25.0,1119.0,17.0,133.0,215.0,300.0,120.0,75.0,27.0,43.0,0.0,163.0,12.0,14.0
37067004012,2449.0,167.0,59.0,428.0,610.0,514.0,123.0,274.0,52.0,71.0,112.0,39.0,0.0,1352.0,103.0,37.0,205.0,312.0,199.0,52.0,249.0,35.0,57.0,64.0,39.0,0.0,1097.0,64.0,22.0,223.0,298.0,315.0,71.0,25.0,17.0,14.0,48.0,0.0,0.0
37067004013,1820.0,2.0,226.0,253.0,125.0,449.0,208.0,209.0,22.0,35.0,120.0,147.0,24.0,945.0,2.0,60.0,63.0,61.0,313.0,150.0,57.0,7.0,35.0,120.0,53.0,24.0,875.0,0.0,166.0,190.0,64.0,136.0,58.0,152.0,15.0,0.0,0.0,94.0,0.0
37067004014,1602.0,5.0,146.0,200.0,298.0,479.0,84.0,234.0,54.0,0.0,22.0,36.0,44.0,838.0,5.0,42.0,74.0,89.0,341.0,39.0,123.0,41.0,0.0,4.0,36.0,44.0,764.0,0.0,104.0,126.0,209.0,138.0,45.0,111.0,13.0,0.0,18.0,0.0,0.0
37067004015,1743.0,0.0,91.0,157.0,427.0,508.0,121.0,179.0,106.0,40.0,48.0,24.0,42.0,941.0,0.0,21.0,28.0,239.0,317.0,51.0,80.0,80.0,24.0,35.0,24.0,42.0,802.0,0.0,70.0,129.0,188.0,191.0,70.0,99.0,26.0,16.0,13.0,0.0,0.0
37067004102,1073.0,19.0,88.0,22.0,128.0,337.0,99.0,126.0,29.0,37.0,134.0,48.0,6.0,631.0,0.0,8.0,0.0,94.0,172.0,76.0,112.0,11.0,32.0,104.0,16.0,6.0,442.0,19.0,80.0,22.0,34.0,165.0,23.0,14.0,18.0,5.0,30.0,32.0,0.0
37067004103,1954.0,23.0,122.0,228.0,487.0,530.0,151.0,100.0,60.0,16.0,215.0,9.0,13.0,1000.0,23.0,27.0,119.0,210.0,317.0,80.0,64.0,31.0,16.0,100.0,0.0,13.0,954.0,0.0,95.0,109.0,277.0,213.0,71.0,36.0,29.0,0.0,115.0,9.0,0.0
37067004104,1701.0,78.0,96.0,189.0,304.0,422.0,141.0,148.0,68.0,82.0,139.0,20.0,14.0,1013.0,78.0,37.0,96.0,230.0,251.0,109.0,67.0,9.0,82.0,20.0,20.0,14.0,688.0,0.0,59.0,93.0,74.0,171.0,32.0,81.0,59.0,0.0,119.0,0.0,0.0
37069060100,1741.0,0.0,109.0,137.0,86.0,413.0,61.0,231.0,76.0,55.0,287.0,252.0,34.0,869.0,0.0,48.0,94.0,51.0,299.0,53.0,104.0,0.0,10.0,161.0,31.0,18.0,872.0,0.0,61.0,43.0,35.0,114.0,8.0,127.0,76.0,45.0,126.0,221.0,16.0
37069060200,1386.0,28.0,21.0,187.0,135.0,298.0,7.0,174.0,28.0,54.0,274.0,174.0,6.0,777.0,14.0,15.0,112.0,35.0,179.0,5.0,94.0,8.0,32.0,161.0,116.0,6.0,609.0,14.0,6.0,75.0,100.0,119.0,2.0,80.0,20.0,22.0,113.0,58.0,0.0
37069060301,2208.0,122.0,476.0,167.0,271.0,118.0,44.0,182.0,31.0,162.0,358.0,244.0,33.0,1012.0,91.0,171.0,53.0,154.0,46.0,44.0,69.0,26.0,92.0,57.0,176.0,33.0,1196.0,31.0,305.0,114.0,117.0,72.0,0.0,113.0,5.0,70.0,301.0,68.0,0.0
37069060302,771.0,0.0,84.0,123.0,7.0,92.0,13.0,111.0,0.0,51.0,195.0,82.0,13.0,441.0,0.0,53.0,67.0,7.0,37.0,13.0,62.0,0.0,24.0,108.0,57.0,13.0,330.0,0.0,31.0,56.0,0.0,55.0,0.0,49.0,0.0,27.0,87.0,25.0,0.0
37069060401,1399.0,116.0,10.0,360.0,54.0,145.0,101.0,164.0,33.0,109.0,157.0,100.0,50.0,841.0,80.0,0.0,148.0,23.0,145.0,61.0,82.0,10.0,26.0,146.0,70.0,50.0,558.0,36.0,10.0,212.0,31.0,0.0,40.0,82.0,23.0,83.0,11.0,30.0,0.0
37069060403,764.0,90.0,122.0,48.0,79.0,100.0,45.0,67.0,10.0,35.0,70.0,98.0,0.0,523.0,48.0,111.0,24.0,0.0,83.0,28.0,39.0,0.0,35.0,67.0,88.0,0.0,241.0,42.0,11.0,24.0,79.0,17.0,17.0,28.0,10.0,0.0,3.0,10.0,0.0
37069060404,656.0,2.0,37.0,40.0,27.0,78.0,56.0,206.0,70.0,24.0,98.0,12.0,6.0,332.0,2.0,14.0,20.0,13.0,49.0,31.0,88.0,53.0,23.0,24.0,9.0,6.0,324.0,0.0,23.0,20.0,14.0,29.0,25.0,118.0,17.0,1.0,74.0,3.0,0.0
37069060501,4053.0,31.0,238.0,385.0,379.0,586.0,146.0,642.0,84.0,352.0,703.0,412.0,95.0,2086.0,12.0,119.0,218.0,148.0,112.0,68.0,459.0,67.0,252.0,325.0,229.0,77.0,1967.0,19.0,119.0,167.0,231.0,474.0,78.0,183.0,17.0,100.0,378.0,183.0,18.0
37069060502,4679.0,14.0,480.0,412.0,419.0,548.0,404.0,305.0,181.0,250.0,1022.0,554.0,90.0,2573.0,2.0,227.0,229.0,124.0,401.0,64.0,180.0,107.0,158.0,736.0,255.0,90.0,2106.0,12.0,253.0,183.0,295.0,147.0,340.0,125.0,74.0,92.0,286.0,299.0,0.0
37069060601,1388.0,0.0,0.0,41.0,37.0,309.0,85.0,376.0,18.0,149.0,316.0,34.0,23.0,762.0,0.0,0.0,0.0,31.0,203.0,0.0,247.0,18.0,113.0,93.0,34.0,23.0,626.0,0.0,0.0,41.0,6.0,106.0,85.0,129.0,0.0,36.0,223.0,0.0,0.0
37069060602,3113.0,1.0,53.0,192.0,365.0,390.0,66.0,513.0,235.0,224.0,547.0,275.0,252.0,1632.0,1.0,21.0,88.0,160.0,102.0,57.0,271.0,185.0,202.0,205.0,208.0,132.0,1481.0,0.0,32.0,104.0,205.0,288.0,9.0,242.0,50.0,22.0,342.0,67.0,120.0
37069060701,615.0,0.0,0.0,0.0,78.0,81.0,102.0,90.0,44.0,0.0,118.0,102.0,0.0,333.0,0.0,0.0,0.0,15.0,41.0,71.0,44.0,44.0,0.0,118.0,0.0,0.0,282.0,0.0,0.0,0.0,63.0,40.0,31.0,46.0,0.0,0.0,0.0,102.0,0.0
37069060702,687.0,0.0,0.0,0.0,34.0,38.0,19.0,212.0,63.0,0.0,40.0,267.0,14.0,309.0,0.0,0.0,0.0,18.0,0.0,19.0,88.0,0.0,0.0,21.0,163.0,0.0,378.0,0.0,0.0,0.0,16.0,38.0,0.0,124.0,63.0,0.0,19.0,104.0,14.0
37069060703,936.0,0.0,58.0,23.0,0.0,409.0,77.0,187.0,0.0,0.0,122.0,46.0,14.0,482.0,0.0,41.0,0.0,0.0,211.0,22.0,100.0,0.0,0.0,62.0,46.0,0.0,454.0,0.0,17.0,23.0,0.0,198.0,55.0,87.0,0.0,0.0,60.0,0.0,14.0
37069060801,1624.0,39.0,96.0,64.0,125.0,188.0,178.0,284.0,118.0,81.0,355.0,96.0,0.0,722.0,29.0,58.0,32.0,45.0,91.0,128.0,182.0,42.0,24.0,60.0,31.0,0.0,902.0,10.0,38.0,32.0,80.0,97.0,50.0,102.0,76.0,57.0,295.0,65.0,0.0
37069060802,2170.0,39.0,24.0,203.0,153.0,264.0,162.0,435.0,118.0,115.0,339.0,312.0,6.0,1251.0,39.0,12.0,181.0,73.0,117.0,5.0,309.0,118.0,27.0,177.0,187.0,6.0,919.0,0.0,12.0,22.0,80.0,147.0,157.0,126.0,0.0,88.0,162.0,125.0,0.0
