GEOID,B23001_001E,B23001_002E,B23001_003E,B23001_004E,B23001_005E,B23001_006E,B23001_007E,B23001_008E,B23001_009E,B23001_010E,B23001_011E,B23001_012E,B23001_013E,B23001_014E,B23001_015E,B23001_016E,B23001_017E,B23001_018E,B23001_019E,B23001_020E,B23001_021E,B23001_022E,B23001_023E,B23001_024E,B23001_025E,B23001_026E,B23001_027E,B23001_028E,B23001_029E,B23001_030E,B23001_031E,B23001_032E,B23001_033E,B23001_034E,B23001_035E,B23001_036E,B23001_037E,B23001_038E,B23001_039E,B23001_040E,B23001_041E,B23001_042E,B23001_043E,B23001_044E,B23001_045E,B23001_046E,B23001_047E,B23001_048E,B23001_049E,B23001_050E,B23001_051E,B23001_052E,B23001_053E,B23001_054E,B23001_055E,B23001_056E,B23001_057E,B23001_058E,B23001_059E,B23001_060E,B23001_061E,B23001_062E,B23001_063E,B23001_064E,B23001_065E,B23001_066E,B23001_067E,B23001_068E,B23001_069E,B23001_070E,B23001_071E,B23001_072E,B23001_073E,B23001_074E,B23001_075E,B23001_076E,B23001_077E,B23001_078E,B23001_079E,B23001_080E,B23001_081E,B23001_082E,B23001_083E,B23001_084E,B23001_085E,B23001_086E,B23001_087E,B23001_088E,B23001_089E,B23001_090E,B23001_091E,B23001_092E,B23001_093E,B23001_094E,B23001_095E,B23001_096E,B23001_097E,B23001_098E,B23001_099E,B23001_100E,B23001_101E,B23001_102E,B23001_103E,B23001_104E,B23001_105E,B23001_106E,B23001_107E,B23001_108E,B23001_109E,B23001_110E,B23001_111E,B23001_112E,B23001_113E,B23001_114E,B23001_115E,B23001_116E,B23001_117E,B23001_118E,B23001_119E,B23001_120E,B23001_121E,B23001_122E,B23001_123E,B23001_124E,B23001_125E,B23001_126E,B23001_127E,B23001_128E,B23001_129E,B23001_130E,B23001_131E,B23001_132E,B23001_133E,B23001_134E,B23001_135E,B23001_136E,B23001_137E,B23001_138E,B23001_139E,B23001_140E,B23001_141E,B23001_142E,B23001_143E,B23001_144E,B23001_145E,B23001_146E,B23001_147E,B23001_148E,B23001_149E,B23001_150E,B23001_151E,B23001_152E,B23001_153E,B23001_154E,B23001_155E,B23001_156E,B23001_157E,B23001_158E,B23001_159E,B23001_160E,B23001_161E,B23001_162E,B23001_163E,B23001_164E,B23001_165E,B23001_166E,B23001_167E,B23001_168E,B23001_169E,B23001_170E,B23001_171E,B23001_172E,B23001_173E
37119005308,1706.0,821.0,59.0,36.0,0.0,36.0,31.0,5.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,125.0,114.0,0.0,114.0,114.0,0.0,11.0,132.0,95.0,0.0,95.0,95.0,0.0,37.0,223.0,214.0,0.0,214.0,214.0,0.0,9.0,107.0,95.0,0.0,95.0,82.0,13.0,12.0,63.0,63.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,37.0,37.0,0.0,14.0,22.0,1.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,4.0,885.0,40.0,6.0,0.0,6.0,0.0,6.0,34.0,54.0,29.0,0.0,29.0,29.0,0.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,150.0,76.0,0.0,76.0,68.0,8.0,74.0,158.0,111.0,0.0,111.0,101.0,10.0,47.0,195.0,125.0,0.0,125.0,125.0,0.0,70.0,71.0,56.0,0.0,56.0,56.0,0.0,15.0,84.0,66.0,0.0,66.0,66.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,50.0,45.0,0.0,45.0,45.0,0.0,5.0,29.0,5.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0
37119005403,4323.0,2070.0,287.0,203.0,0.0,203.0,158.0,45.0,84.0,119.0,35.0,0.0,35.0,17.0,18.0,84.0,236.0,236.0,0.0,236.0,236.0,0.0,0.0,155.0,99.0,0.0,99.0,90.0,9.0,56.0,118.0,105.0,0.0,105.0,105.0,0.0,13.0,502.0,468.0,0.0,468.0,468.0,0.0,34.0,274.0,253.0,0.0,253.0,253.0,0.0,21.0,83.0,59.0,0.0,59.0,59.0,0.0,24.0,45.0,45.0,0.0,45.0,45.0,0.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,97.0,50.0,50.0,0.0,47.0,17.0,0.0,0.0,0.0,17.0,107.0,0.0,0.0,0.0,107.0,2253.0,166.0,52.0,0.0,52.0,52.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,59.0,0.0,59.0,59.0,0.0,7.0,188.0,161.0,0.0,161.0,161.0,0.0,27.0,188.0,174.0,0.0,174.0,174.0,0.0,14.0,338.0,277.0,0.0,277.0,277.0,0.0,61.0,771.0,620.0,0.0,620.0,620.0,0.0,151.0,134.0,124.0,0.0,124.0,95.0,29.0,10.0,76.0,37.0,0.0,37.0,30.0,7.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,143.0,9.0,9.0,0.0,134.0,76.0,20.0,20.0,0.0,56.0,82.0,15.0,15.0,0.0,67.0
37119005404,3662.0,1707.0,90.0,18.0,0.0,18.0,18.0,0.0,72.0,30.0,23.0,0.0,23.0,23.0,0.0,7.0,164.0,121.0,0.0,121.0,121.0,0.0,43.0,172.0,111.0,0.0,111.0,111.0,0.0,61.0,103.0,103.0,0.0,103.0,103.0,0.0,0.0,173.0,130.0,0.0,130.0,130.0,0.0,43.0,294.0,240.0,0.0,240.0,240.0,0.0,54.0,183.0,109.0,0.0,109.0,87.0,22.0,74.0,49.0,16.0,0.0,16.0,16.0,0.0,33.0,71.0,47.0,0.0,47.0,47.0,0.0,24.0,171.0,79.0,79.0,0.0,92.0,110.0,72.0,72.0,0.0,38.0,97.0,0.0,0.0,0.0,97.0,1955.0,97.0,25.0,0.0,25.0,25.0,0.0,72.0,115.0,58.0,0.0,58.0,58.0,0.0,57.0,84.0,36.0,0.0,36.0,22.0,14.0,48.0,184.0,122.0,0.0,122.0,122.0,0.0,62.0,154.0,116.0,0.0,116.0,116.0,0.0,38.0,289.0,244.0,0.0,244.0,244.0,0.0,45.0,299.0,234.0,0.0,234.0,234.0,0.0,65.0,161.0,88.0,0.0,88.0,88.0,0.0,73.0,54.0,28.0,0.0,28.0,28.0,0.0,26.0,125.0,62.0,0.0,62.0,62.0,0.0,63.0,166.0,9.0,9.0,0.0,157.0,167.0,42.0,42.0,0.0,125.0,60.0,7.0,7.0,0.0,53.0
37119005405,2015.0,841.0,64.0,64.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,9.0,7.0,0.0,59.0,59.0,0.0,59.0,59.0,0.0,0.0,19.0,1.0,0.0,1.0,1.0,0.0,18.0,203.0,203.0,0.0,203.0,203.0,0.0,0.0,124.0,90.0,0.0,90.0,90.0,0.0,34.0,196.0,149.0,0.0,149.0,149.0,0.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,69.0,69.0,0.0,69.0,69.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,6.0,6.0,6.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,1174.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,72.0,11.0,0.0,11.0,11.0,0.0,61.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,340.0,324.0,0.0,324.0,318.0,6.0,16.0,417.0,232.0,0.0,232.0,232.0,0.0,185.0,115.0,107.0,0.0,107.0,107.0,0.0,8.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,107.0,46.0,46.0,0.0,61.0,20.0,8.0,8.0,0.0,12.0,15.0,0.0,0.0,0.0,15.0
37119005406,3190.0,1635.0,254.0,156.0,0.0,156.0,156.0,0.0,98.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,28.0,0.0,28.0,1.0,27.0,0.0,329.0,309.0,0.0,309.0,309.0,0.0,20.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,256.0,215.0,0.0,215.0,215.0,0.0,41.0,136.0,109.0,0.0,109.0,109.0,0.0,27.0,81.0,67.0,0.0,67.0,67.0,0.0,14.0,81.0,81.0,0.0,81.0,81.0,0.0,0.0,29.0,14.0,0.0,14.0,14.0,0.0,15.0,70.0,0.0,0.0,0.0,70.0,179.0,50.0,50.0,0.0,129.0,131.0,0.0,0.0,0.0,131.0,1555.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,213.0,137.0,0.0,137.0,137.0,0.0,76.0,159.0,106.0,0.0,106.0,106.0,0.0,53.0,280.0,221.0,0.0,221.0,221.0,0.0,59.0,171.0,171.0,0.0,171.0,171.0,0.0,0.0,115.0,51.0,0.0,51.0,51.0,0.0,64.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,79.0,12.0,0.0,12.0,12.0,0.0,67.0,90.0,26.0,26.0,0.0,64.0,113.0,9.0,9.0,0.0,104.0,248.0,0.0,0.0,0.0,248.0
37119005508,3343.0,1674.0,79.0,12.0,0.0,12.0,12.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,55.0,0.0,55.0,37.0,18.0,11.0,129.0,119.0,0.0,119.0,98.0,21.0,10.0,165.0,136.0,0.0,136.0,136.0,0.0,29.0,373.0,333.0,0.0,333.0,333.0,0.0,40.0,300.0,300.0,0.0,300.0,300.0,0.0,0.0,68.0,60.0,0.0,60.0,60.0,0.0,8.0,64.0,64.0,0.0,64.0,64.0,0.0,0.0,74.0,37.0,0.0,37.0,37.0,0.0,37.0,108.0,60.0,55.0,5.0,48.0,127.0,89.0,89.0,0.0,38.0,121.0,49.0,49.0,0.0,72.0,1669.0,51.0,18.0,0.0,18.0,18.0,0.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,229.0,79.0,0.0,79.0,67.0,12.0,150.0,53.0,53.0,0.0,53.0,53.0,0.0,0.0,170.0,170.0,0.0,170.0,161.0,9.0,0.0,341.0,305.0,0.0,305.0,305.0,0.0,36.0,234.0,180.0,0.0,180.0,180.0,0.0,54.0,156.0,156.0,0.0,156.0,156.0,0.0,0.0,80.0,41.0,0.0,41.0,41.0,0.0,39.0,56.0,44.0,0.0,44.0,44.0,0.0,12.0,141.0,37.0,37.0,0.0,104.0,93.0,7.0,7.0,0.0,86.0,57.0,0.0,0.0,0.0,57.0
37119005510,4840.0,2196.0,52.0,15.0,0.0,15.0,15.0,0.0,37.0,150.0,109.0,0.0,109.0,83.0,26.0,41.0,151.0,151.0,0.0,151.0,151.0,0.0,0.0,385.0,385.0,0.0,385.0,385.0,0.0,0.0,155.0,155.0,0.0,155.0,155.0,0.0,0.0,450.0,450.0,0.0,450.0,433.0,17.0,0.0,486.0,409.0,0.0,409.0,409.0,0.0,77.0,76.0,32.0,0.0,32.0,13.0,19.0,44.0,86.0,64.0,0.0,64.0,64.0,0.0,22.0,81.0,49.0,0.0,49.0,49.0,0.0,32.0,71.0,32.0,32.0,0.0,39.0,40.0,0.0,0.0,0.0,40.0,13.0,0.0,0.0,0.0,13.0,2644.0,404.0,10.0,0.0,10.0,10.0,0.0,394.0,85.0,61.0,0.0,61.0,61.0,0.0,24.0,225.0,150.0,0.0,150.0,150.0,0.0,75.0,264.0,239.0,0.0,239.0,239.0,0.0,25.0,324.0,243.0,0.0,243.0,243.0,0.0,81.0,588.0,522.0,0.0,522.0,522.0,0.0,66.0,366.0,271.0,0.0,271.0,271.0,0.0,95.0,188.0,110.0,0.0,110.0,110.0,0.0,78.0,24.0,24.0,0.0,24.0,17.0,7.0,0.0,62.0,22.0,0.0,22.0,22.0,0.0,40.0,78.0,20.0,20.0,0.0,58.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
37119005511,2933.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,40.0,40.0,0.0,0.0,137.0,137.0,0.0,137.0,120.0,17.0,0.0,260.0,190.0,0.0,190.0,190.0,0.0,70.0,117.0,117.0,0.0,117.0,117.0,0.0,0.0,211.0,194.0,0.0,194.0,194.0,0.0,17.0,225.0,175.0,0.0,175.0,175.0,0.0,50.0,80.0,63.0,0.0,63.0,63.0,0.0,17.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,22.0,0.0,0.0,0.0,22.0,73.0,22.0,22.0,0.0,51.0,1702.0,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,16.0,250.0,228.0,22.0,0.0,297.0,231.0,0.0,231.0,215.0,16.0,66.0,134.0,134.0,0.0,134.0,134.0,0.0,0.0,360.0,333.0,0.0,333.0,333.0,0.0,27.0,260.0,171.0,0.0,171.0,163.0,8.0,89.0,124.0,95.0,0.0,95.0,95.0,0.0,29.0,27.0,27.0,0.0,27.0,27.0,0.0,0.0,26.0,11.0,0.0,11.0,11.0,0.0,15.0,67.0,6.0,6.0,0.0,61.0,38.0,0.0,0.0,0.0,38.0,62.0,0.0,0.0,0.0,62.0
37119005512,4607.0,2170.0,169.0,77.0,0.0,77.0,77.0,0.0,92.0,117.0,73.0,0.0,73.0,65.0,8.0,44.0,93.0,56.0,0.0,56.0,56.0,0.0,37.0,182.0,182.0,0.0,182.0,176.0,6.0,0.0,294.0,281.0,9.0,272.0,272.0,0.0,13.0,492.0,361.0,0.0,361.0,361.0,0.0,131.0,271.0,235.0,0.0,235.0,235.0,0.0,36.0,204.0,158.0,0.0,158.0,158.0,0.0,46.0,66.0,27.0,0.0,27.0,27.0,0.0,39.0,99.0,18.0,0.0,18.0,18.0,0.0,81.0,44.0,28.0,28.0,0.0,16.0,57.0,0.0,0.0,0.0,57.0,82.0,0.0,0.0,0.0,82.0,2437.0,121.0,59.0,0.0,59.0,59.0,0.0,62.0,40.0,27.0,0.0,27.0,27.0,0.0,13.0,67.0,40.0,0.0,40.0,31.0,9.0,27.0,235.0,203.0,0.0,203.0,203.0,0.0,32.0,236.0,211.0,0.0,211.0,197.0,14.0,25.0,469.0,413.0,0.0,413.0,374.0,39.0,56.0,481.0,391.0,0.0,391.0,379.0,12.0,90.0,218.0,156.0,0.0,156.0,147.0,9.0,62.0,197.0,92.0,0.0,92.0,92.0,0.0,105.0,68.0,30.0,0.0,30.0,30.0,0.0,38.0,79.0,35.0,35.0,0.0,44.0,54.0,0.0,0.0,0.0,54.0,172.0,0.0,0.0,0.0,172.0
37119005513,3516.0,1861.0,203.0,39.0,0.0,39.0,39.0,0.0,164.0,64.0,24.0,0.0,24.0,24.0,0.0,40.0,229.0,127.0,0.0,127.0,69.0,58.0,102.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,76.0,76.0,0.0,76.0,76.0,0.0,0.0,315.0,287.0,0.0,287.0,287.0,0.0,28.0,539.0,456.0,0.0,456.0,394.0,62.0,83.0,89.0,89.0,0.0,89.0,89.0,0.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,58.0,46.0,0.0,46.0,46.0,0.0,12.0,67.0,21.0,21.0,0.0,46.0,63.0,24.0,24.0,0.0,39.0,75.0,8.0,8.0,0.0,67.0,1655.0,114.0,19.0,0.0,19.0,19.0,0.0,95.0,38.0,38.0,0.0,38.0,38.0,0.0,0.0,60.0,48.0,0.0,48.0,28.0,20.0,12.0,26.0,26.0,0.0,26.0,17.0,9.0,0.0,206.0,171.0,0.0,171.0,171.0,0.0,35.0,364.0,302.0,0.0,302.0,274.0,28.0,62.0,307.0,262.0,0.0,262.0,262.0,0.0,45.0,193.0,128.0,0.0,128.0,128.0,0.0,65.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,150.0,12.0,12.0,0.0,138.0,72.0,10.0,10.0,0.0,62.0,92.0,0.0,0.0,0.0,92.0
37119005515,1903.0,735.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,23.0,0.0,23.0,23.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,85.0,85.0,58.0,27.0,27.0,0.0,0.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,154.0,154.0,0.0,154.0,154.0,0.0,0.0,158.0,158.0,0.0,158.0,153.0,5.0,0.0,38.0,38.0,0.0,38.0,38.0,0.0,0.0,21.0,14.0,0.0,14.0,14.0,0.0,7.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,57.0,27.0,27.0,0.0,30.0,82.0,0.0,0.0,0.0,82.0,33.0,0.0,0.0,0.0,33.0,1168.0,64.0,38.0,0.0,38.0,38.0,0.0,26.0,80.0,47.0,0.0,47.0,47.0,0.0,33.0,58.0,15.0,0.0,15.0,15.0,0.0,43.0,72.0,72.0,0.0,72.0,72.0,0.0,0.0,76.0,76.0,0.0,76.0,50.0,26.0,0.0,265.0,245.0,0.0,245.0,245.0,0.0,20.0,176.0,113.0,0.0,113.0,113.0,0.0,63.0,63.0,49.0,0.0,49.0,49.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,76.0,48.0,0.0,48.0,48.0,0.0,28.0,57.0,12.0,12.0,0.0,45.0,69.0,0.0,0.0,0.0,69.0,102.0,0.0,0.0,0.0,102.0
37119005516,1556.0,653.0,46.0,19.0,0.0,19.0,19.0,0.0,27.0,16.0,16.0,0.0,16.0,0.0,16.0,0.0,41.0,41.0,0.0,41.0,41.0,0.0,0.0,31.0,31.0,0.0,31.0,31.0,0.0,0.0,20.0,14.0,0.0,14.0,14.0,0.0,6.0,167.0,162.0,3.0,159.0,155.0,4.0,5.0,108.0,108.0,0.0,108.0,108.0,0.0,0.0,90.0,85.0,0.0,85.0,85.0,0.0,5.0,37.0,37.0,0.0,37.0,37.0,0.0,0.0,20.0,14.0,0.0,14.0,14.0,0.0,6.0,18.0,9.0,9.0,0.0,9.0,25.0,4.0,4.0,0.0,21.0,34.0,0.0,0.0,0.0,34.0,903.0,9.0,5.0,0.0,5.0,5.0,0.0,4.0,153.0,15.0,0.0,15.0,15.0,0.0,138.0,22.0,22.0,0.0,22.0,22.0,0.0,0.0,70.0,59.0,0.0,59.0,59.0,0.0,11.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,159.0,105.0,0.0,105.0,95.0,10.0,54.0,217.0,77.0,0.0,77.0,77.0,0.0,140.0,81.0,45.0,0.0,45.0,45.0,0.0,36.0,19.0,11.0,0.0,11.0,11.0,0.0,8.0,19.0,10.0,0.0,10.0,10.0,0.0,9.0,13.0,4.0,4.0,0.0,9.0,13.0,0.0,0.0,0.0,13.0,115.0,76.0,76.0,0.0,39.0
37119005517,3433.0,1736.0,284.0,48.0,0.0,48.0,48.0,0.0,236.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,77.0,77.0,0.0,77.0,77.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,372.0,360.0,0.0,360.0,360.0,0.0,12.0,400.0,393.0,0.0,393.0,393.0,0.0,7.0,199.0,168.0,0.0,168.0,168.0,0.0,31.0,12.0,12.0,0.0,12.0,12.0,0.0,0.0,32.0,6.0,0.0,6.0,6.0,0.0,26.0,74.0,53.0,53.0,0.0,21.0,82.0,12.0,12.0,0.0,70.0,92.0,0.0,0.0,0.0,92.0,1697.0,76.0,47.0,0.0,47.0,47.0,0.0,29.0,22.0,22.0,0.0,22.0,22.0,0.0,0.0,23.0,23.0,0.0,23.0,23.0,0.0,0.0,82.0,71.0,0.0,71.0,71.0,0.0,11.0,94.0,85.0,0.0,85.0,85.0,0.0,9.0,331.0,266.0,0.0,266.0,266.0,0.0,65.0,456.0,412.0,0.0,412.0,379.0,33.0,44.0,90.0,58.0,0.0,58.0,58.0,0.0,32.0,42.0,23.0,0.0,23.0,23.0,0.0,19.0,71.0,62.0,0.0,62.0,62.0,0.0,9.0,219.0,0.0,0.0,0.0,219.0,80.0,7.0,7.0,0.0,73.0,111.0,8.0,8.0,0.0,103.0
37119005519,4377.0,1974.0,112.0,35.0,0.0,35.0,35.0,0.0,77.0,105.0,60.0,0.0,60.0,60.0,0.0,45.0,106.0,106.0,0.0,106.0,106.0,0.0,0.0,310.0,310.0,0.0,310.0,310.0,0.0,0.0,155.0,113.0,0.0,113.0,113.0,0.0,42.0,373.0,373.0,0.0,373.0,373.0,0.0,0.0,470.0,470.0,0.0,470.0,461.0,9.0,0.0,159.0,151.0,0.0,151.0,151.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,88.0,52.0,52.0,0.0,36.0,35.0,3.0,3.0,0.0,32.0,28.0,11.0,11.0,0.0,17.0,2403.0,321.0,67.0,0.0,67.0,50.0,17.0,254.0,26.0,13.0,0.0,13.0,13.0,0.0,13.0,67.0,67.0,0.0,67.0,67.0,0.0,0.0,308.0,273.0,0.0,273.0,219.0,54.0,35.0,171.0,129.0,0.0,129.0,129.0,0.0,42.0,606.0,532.0,0.0,532.0,532.0,0.0,74.0,496.0,430.0,0.0,430.0,430.0,0.0,66.0,139.0,116.0,0.0,116.0,116.0,0.0,23.0,37.0,29.0,0.0,29.0,29.0,0.0,8.0,16.0,9.0,0.0,9.0,9.0,0.0,7.0,110.0,32.0,32.0,0.0,78.0,99.0,0.0,0.0,0.0,99.0,7.0,0.0,0.0,0.0,7.0
37119005520,3875.0,1843.0,127.0,44.0,0.0,44.0,44.0,0.0,83.0,68.0,31.0,0.0,31.0,31.0,0.0,37.0,29.0,12.0,0.0,12.0,12.0,0.0,17.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,291.0,237.0,0.0,237.0,237.0,0.0,54.0,363.0,363.0,0.0,363.0,348.0,15.0,0.0,435.0,435.0,0.0,435.0,435.0,0.0,0.0,97.0,97.0,0.0,97.0,89.0,8.0,0.0,72.0,64.0,0.0,64.0,64.0,0.0,8.0,111.0,103.0,0.0,103.0,103.0,0.0,8.0,46.0,16.0,16.0,0.0,30.0,135.0,99.0,99.0,0.0,36.0,30.0,0.0,0.0,0.0,30.0,2032.0,151.0,30.0,0.0,30.0,30.0,0.0,121.0,74.0,0.0,0.0,0.0,0.0,0.0,74.0,96.0,67.0,0.0,67.0,67.0,0.0,29.0,251.0,92.0,0.0,92.0,54.0,38.0,159.0,94.0,59.0,0.0,59.0,59.0,0.0,35.0,324.0,221.0,0.0,221.0,214.0,7.0,103.0,578.0,314.0,0.0,314.0,298.0,16.0,264.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,113.0,53.0,0.0,53.0,46.0,7.0,60.0,204.0,112.0,112.0,0.0,92.0,59.0,0.0,0.0,0.0,59.0,44.0,0.0,0.0,0.0,44.0
37119005522,4092.0,1861.0,201.0,36.0,0.0,36.0,36.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,379.0,0.0,379.0,379.0,0.0,41.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,244.0,244.0,0.0,244.0,244.0,0.0,0.0,357.0,357.0,0.0,357.0,357.0,0.0,0.0,182.0,173.0,0.0,173.0,173.0,0.0,9.0,91.0,91.0,0.0,91.0,91.0,0.0,0.0,64.0,64.0,0.0,64.0,64.0,0.0,0.0,121.0,46.0,0.0,46.0,46.0,0.0,75.0,57.0,0.0,0.0,0.0,57.0,34.0,34.0,34.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,2231.0,75.0,75.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,0.0,246.0,246.0,0.0,0.0,153.0,153.0,0.0,153.0,153.0,0.0,0.0,422.0,355.0,0.0,355.0,355.0,0.0,67.0,637.0,610.0,0.0,610.0,610.0,0.0,27.0,207.0,182.0,0.0,182.0,182.0,0.0,25.0,296.0,272.0,0.0,272.0,272.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0,42.0,0.0,42.0,42.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,58.0,0.0,0.0,0.0,58.0,54.0,0.0,0.0,0.0,54.0
37119005525,3100.0,1597.0,146.0,49.0,0.0,49.0,49.0,0.0,97.0,62.0,62.0,0.0,62.0,62.0,0.0,0.0,155.0,155.0,0.0,155.0,155.0,0.0,0.0,186.0,186.0,0.0,186.0,133.0,53.0,0.0,267.0,249.0,0.0,249.0,249.0,0.0,18.0,305.0,305.0,0.0,305.0,305.0,0.0,0.0,116.0,105.0,0.0,105.0,105.0,0.0,11.0,239.0,217.0,0.0,217.0,217.0,0.0,22.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,9.0,0.0,0.0,0.0,9.0,48.0,12.0,12.0,0.0,36.0,1503.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,117.0,117.0,0.0,117.0,117.0,0.0,0.0,35.0,35.0,0.0,35.0,35.0,0.0,0.0,173.0,140.0,0.0,140.0,140.0,0.0,33.0,268.0,172.0,0.0,172.0,172.0,0.0,96.0,222.0,194.0,0.0,194.0,194.0,0.0,28.0,278.0,278.0,0.0,278.0,278.0,0.0,0.0,55.0,20.0,0.0,20.0,20.0,0.0,35.0,61.0,61.0,0.0,61.0,61.0,0.0,0.0,108.0,30.0,0.0,30.0,30.0,0.0,78.0,73.0,36.0,36.0,0.0,37.0,43.0,0.0,0.0,0.0,43.0,58.0,0.0,0.0,0.0,58.0
37119005526,2503.0,1462.0,51.0,4.0,0.0,4.0,4.0,0.0,47.0,136.0,50.0,0.0,50.0,50.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,24.0,171.0,171.0,0.0,0.0,222.0,105.0,0.0,105.0,105.0,0.0,117.0,290.0,290.0,0.0,290.0,290.0,0.0,0.0,195.0,195.0,0.0,195.0,195.0,0.0,0.0,191.0,177.0,0.0,177.0,118.0,59.0,14.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,60.0,21.0,21.0,0.0,39.0,42.0,0.0,0.0,0.0,42.0,1041.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,10.0,0.0,10.0,10.0,0.0,77.0,142.0,142.0,0.0,142.0,142.0,0.0,0.0,96.0,96.0,0.0,96.0,96.0,0.0,0.0,304.0,253.0,0.0,253.0,253.0,0.0,51.0,140.0,131.0,0.0,131.0,131.0,0.0,9.0,139.0,72.0,0.0,72.0,72.0,0.0,67.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,19.0,0.0,27.0,19.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0
