GEOID,B18101_001E,B18101_002E,B18101_003E,B18101_004E,B18101_005E,B18101_006E,B18101_007E,B18101_008E,B18101_009E,B18101_010E,B18101_011E,B18101_012E,B18101_013E,B18101_014E,B18101_015E,B18101_016E,B18101_017E,B18101_018E,B18101_019E,B18101_020E,B18101_021E,B18101_022E,B18101_023E,B18101_024E,B18101_025E,B18101_026E,B18101_027E,B18101_028E,B18101_029E,B18101_030E,B18101_031E,B18101_032E,B18101_033E,B18101_034E,B18101_035E,B18101_036E,B18101_037E,B18101_038E,B18101_039E
37025041304,8471.0,4290.0,533.0,0.0,533.0,1082.0,65.0,1017.0,810.0,7.0,803.0,1665.0,45.0,1620.0,170.0,101.0,69.0,30.0,0.0,30.0,4181.0,387.0,0.0,387.0,879.0,81.0,798.0,927.0,81.0,846.0,1820.0,220.0,1600.0,150.0,70.0,80.0,18.0,17.0,1.0
37025041305,2633.0,1355.0,47.0,0.0,47.0,399.0,34.0,365.0,120.0,0.0,120.0,621.0,48.0,573.0,97.0,0.0,97.0,71.0,71.0,0.0,1278.0,67.0,0.0,67.0,153.0,0.0,153.0,291.0,20.0,271.0,577.0,0.0,577.0,134.0,38.0,96.0,56.0,41.0,15.0
37025041306,4973.0,2075.0,197.0,0.0,197.0,302.0,0.0,302.0,395.0,83.0,312.0,1083.0,0.0,1083.0,84.0,24.0,60.0,14.0,0.0,14.0,2898.0,327.0,0.0,327.0,559.0,24.0,535.0,409.0,68.0,341.0,1381.0,172.0,1209.0,136.0,29.0,107.0,86.0,67.0,19.0
37025041307,8183.0,4335.0,164.0,0.0,164.0,1335.0,47.0,1288.0,602.0,162.0,440.0,2076.0,45.0,2031.0,131.0,0.0,131.0,27.0,27.0,0.0,3848.0,233.0,0.0,233.0,1174.0,22.0,1152.0,473.0,0.0,473.0,1812.0,61.0,1751.0,104.0,18.0,86.0,52.0,0.0,52.0
37025041503,5629.0,2954.0,154.0,0.0,154.0,803.0,44.0,759.0,436.0,60.0,376.0,1372.0,228.0,1144.0,134.0,7.0,127.0,55.0,32.0,23.0,2675.0,130.0,0.0,130.0,635.0,24.0,611.0,395.0,0.0,395.0,1233.0,114.0,1119.0,203.0,0.0,203.0,79.0,46.0,33.0
37025041504,4305.0,1955.0,28.0,0.0,28.0,328.0,0.0,328.0,483.0,23.0,460.0,945.0,84.0,861.0,126.0,31.0,95.0,45.0,31.0,14.0,2350.0,150.0,0.0,150.0,506.0,18.0,488.0,445.0,0.0,445.0,1029.0,80.0,949.0,128.0,36.0,92.0,92.0,46.0,46.0
37025041505,8479.0,3953.0,298.0,0.0,298.0,966.0,12.0,954.0,676.0,0.0,676.0,1739.0,103.0,1636.0,201.0,50.0,151.0,73.0,45.0,28.0,4526.0,388.0,0.0,388.0,1374.0,0.0,1374.0,704.0,0.0,704.0,1736.0,60.0,1676.0,202.0,19.0,183.0,122.0,39.0,83.0
37025041506,5148.0,2467.0,135.0,0.0,135.0,433.0,0.0,433.0,508.0,0.0,508.0,1013.0,21.0,992.0,314.0,53.0,261.0,64.0,0.0,64.0,2681.0,83.0,0.0,83.0,502.0,11.0,491.0,626.0,0.0,626.0,997.0,33.0,964.0,365.0,38.0,327.0,108.0,18.0,90.0
37025041507,3622.0,1706.0,179.0,0.0,179.0,206.0,0.0,206.0,356.0,34.0,322.0,812.0,134.0,678.0,93.0,69.0,24.0,60.0,0.0,60.0,1916.0,54.0,0.0,54.0,564.0,0.0,564.0,416.0,19.0,397.0,621.0,69.0,552.0,149.0,16.0,133.0,112.0,7.0,105.0
37025041602,3843.0,1982.0,89.0,0.0,89.0,490.0,56.0,434.0,337.0,14.0,323.0,745.0,150.0,595.0,198.0,106.0,92.0,123.0,41.0,82.0,1861.0,184.0,0.0,184.0,214.0,0.0,214.0,288.0,23.0,265.0,803.0,172.0,631.0,281.0,51.0,230.0,91.0,15.0,76.0
37025041603,4501.0,2395.0,207.0,0.0,207.0,402.0,0.0,402.0,619.0,11.0,608.0,924.0,17.0,907.0,176.0,33.0,143.0,67.0,16.0,51.0,2106.0,118.0,0.0,118.0,314.0,28.0,286.0,574.0,33.0,541.0,890.0,80.0,810.0,139.0,0.0,139.0,71.0,15.0,56.0
37025041604,3886.0,1968.0,8.0,0.0,8.0,352.0,0.0,352.0,476.0,0.0,476.0,866.0,37.0,829.0,208.0,56.0,152.0,58.0,22.0,36.0,1918.0,51.0,0.0,51.0,434.0,0.0,434.0,138.0,0.0,138.0,972.0,24.0,948.0,204.0,21.0,183.0,119.0,31.0,88.0
37025041701,3837.0,2021.0,81.0,0.0,81.0,326.0,23.0,303.0,463.0,15.0,448.0,721.0,129.0,592.0,194.0,75.0,119.0,236.0,115.0,121.0,1816.0,50.0,0.0,50.0,275.0,8.0,267.0,403.0,12.0,391.0,787.0,182.0,605.0,164.0,13.0,151.0,137.0,48.0,89.0
37025041702,3641.0,2112.0,119.0,0.0,119.0,510.0,24.0,486.0,601.0,115.0,486.0,731.0,74.0,657.0,79.0,27.0,52.0,72.0,14.0,58.0,1529.0,22.0,0.0,22.0,192.0,8.0,184.0,418.0,85.0,333.0,684.0,122.0,562.0,143.0,53.0,90.0,70.0,38.0,32.0
37025041901,2863.0,1657.0,63.0,0.0,63.0,587.0,3.0,584.0,260.0,20.0,240.0,618.0,78.0,540.0,103.0,65.0,38.0,26.0,19.0,7.0,1206.0,93.0,0.0,93.0,237.0,4.0,233.0,215.0,17.0,198.0,500.0,202.0,298.0,65.0,27.0,38.0,96.0,32.0,64.0
37025041902,3345.0,1487.0,201.0,0.0,201.0,222.0,35.0,187.0,361.0,43.0,318.0,561.0,103.0,458.0,108.0,20.0,88.0,34.0,34.0,0.0,1858.0,74.0,0.0,74.0,265.0,39.0,226.0,512.0,54.0,458.0,677.0,134.0,543.0,264.0,36.0,228.0,66.0,44.0,22.0
37025042000,6205.0,2986.0,179.0,0.0,179.0,600.0,69.0,531.0,656.0,18.0,638.0,1240.0,224.0,1016.0,159.0,52.0,107.0,152.0,51.0,101.0,3219.0,101.0,0.0,101.0,715.0,14.0,701.0,524.0,0.0,524.0,1496.0,149.0,1347.0,121.0,52.0,69.0,262.0,102.0,160.0
37025042101,3754.0,1938.0,153.0,0.0,153.0,515.0,28.0,487.0,548.0,5.0,543.0,543.0,112.0,431.0,145.0,81.0,64.0,34.0,2.0,32.0,1816.0,259.0,0.0,259.0,70.0,0.0,70.0,441.0,11.0,430.0,866.0,40.0,826.0,89.0,13.0,76.0,91.0,52.0,39.0
37025042102,4103.0,1902.0,223.0,0.0,223.0,240.0,0.0,240.0,316.0,9.0,307.0,788.0,97.0,691.0,159.0,20.0,139.0,176.0,176.0,0.0,2201.0,126.0,0.0,126.0,500.0,66.0,434.0,476.0,13.0,463.0,747.0,44.0,703.0,131.0,45.0,86.0,221.0,179.0,42.0
37025042201,2923.0,1711.0,157.0,0.0,157.0,454.0,26.0,428.0,416.0,0.0,416.0,581.0,63.0,518.0,15.0,15.0,0.0,88.0,35.0,53.0,1212.0,168.0,0.0,168.0,70.0,56.0,14.0,287.0,0.0,287.0,444.0,11.0,433.0,145.0,0.0,145.0,98.0,48.0,50.0
37025042202,3980.0,1938.0,203.0,0.0,203.0,148.0,6.0,142.0,274.0,1.0,273.0,921.0,80.0,841.0,295.0,13.0,282.0,97.0,59.0,38.0,2042.0,120.0,0.0,120.0,353.0,0.0,353.0,422.0,0.0,422.0,767.0,0.0,767.0,286.0,72.0,214.0,94.0,81.0,13.0
37025042300,4077.0,1945.0,41.0,0.0,41.0,348.0,0.0,348.0,420.0,8.0,412.0,707.0,111.0,596.0,259.0,110.0,149.0,170.0,88.0,82.0,2132.0,65.0,0.0,65.0,142.0,0.0,142.0,508.0,31.0,477.0,932.0,134.0,798.0,185.0,88.0,97.0,300.0,161.0,139.0
37025042401,4233.0,2427.0,480.0,0.0,480.0,181.0,0.0,181.0,457.0,39.0,418.0,939.0,93.0,846.0,205.0,67.0,138.0,165.0,115.0,50.0,1806.0,34.0,0.0,34.0,202.0,0.0,202.0,276.0,18.0,258.0,976.0,71.0,905.0,134.0,29.0,105.0,184.0,58.0,126.0
37025042402,6268.0,3034.0,336.0,0.0,336.0,842.0,25.0,817.0,1004.0,25.0,979.0,767.0,135.0,632.0,7.0,7.0,0.0,78.0,41.0,37.0,3234.0,55.0,0.0,55.0,663.0,0.0,663.0,978.0,90.0,888.0,1273.0,232.0,1041.0,194.0,68.0,126.0,71.0,45.0,26.0
37025042501,4683.0,2288.0,109.0,0.0,109.0,438.0,0.0,438.0,587.0,42.0,545.0,917.0,41.0,876.0,130.0,42.0,88.0,107.0,27.0,80.0,2395.0,71.0,0.0,71.0,412.0,0.0,412.0,620.0,137.0,483.0,969.0,26.0,943.0,215.0,43.0,172.0,108.0,43.0,65.0
37025042502,2385.0,1176.0,33.0,0.0,33.0,130.0,0.0,130.0,444.0,0.0,444.0,439.0,30.0,409.0,118.0,62.0,56.0,12.0,12.0,0.0,1209.0,148.0,0.0,148.0,67.0,0.0,67.0,358.0,0.0,358.0,361.0,74.0,287.0,167.0,26.0,141.0,108.0,78.0,30.0
37025042503,5327.0,2838.0,155.0,0.0,155.0,549.0,0.0,549.0,651.0,0.0,651.0,935.0,80.0,855.0,336.0,34.0,302.0,212.0,88.0,124.0,2489.0,98.0,0.0,98.0,404.0,0.0,404.0,490.0,19.0,471.0,904.0,156.0,748.0,380.0,15.0,365.0,213.0,35.0,178.0
37025042504,1634.0,860.0,19.0,0.0,19.0,112.0,6.0,106.0,192.0,0.0,192.0,443.0,0.0,443.0,63.0,14.0,49.0,31.0,12.0,19.0,774.0,25.0,0.0,25.0,163.0,21.0,142.0,110.0,0.0,110.0,369.0,18.0,351.0,76.0,2.0,74.0,31.0,11.0,20.0
37025042601,6495.0,3280.0,109.0,0.0,109.0,852.0,9.0,843.0,448.0,33.0,415.0,1395.0,28.0,1367.0,312.0,68.0,244.0,164.0,58.0,106.0,3215.0,76.0,0.0,76.0,646.0,40.0,606.0,537.0,8.0,529.0,1335.0,71.0,1264.0,358.0,67.0,291.0,263.0,95.0,168.0
37025042602,4211.0,1970.0,85.0,0.0,85.0,472.0,12.0,460.0,413.0,53.0,360.0,918.0,70.0,848.0,42.0,11.0,31.0,40.0,0.0,40.0,2241.0,132.0,0.0,132.0,475.0,0.0,475.0,560.0,58.0,502.0,893.0,208.0,685.0,105.0,25.0,80.0,76.0,19.0,57.0
37025042603,9542.0,4637.0,255.0,0.0,255.0,607.0,50.0,557.0,1186.0,77.0,1109.0,1998.0,123.0,1875.0,484.0,85.0,399.0,107.0,33.0,74.0,4905.0,117.0,0.0,117.0,981.0,22.0,959.0,1189.0,229.0,960.0,1959.0,188.0,1771.0,426.0,82.0,344.0,233.0,108.0,125.0
37025042604,4977.0,2279.0,123.0,0.0,123.0,685.0,79.0,606.0,234.0,18.0,216.0,1027.0,39.0,988.0,129.0,49.0,80.0,81.0,18.0,63.0,2698.0,54.0,0.0,54.0,414.0,0.0,414.0,731.0,67.0,664.0,1106.0,209.0,897.0,239.0,51.0,188.0,154.0,68.0,86.0
37027030100,5449.0,2525.0,317.0,0.0,317.0,427.0,0.0,427.0,601.0,91.0,510.0,777.0,137.0,640.0,218.0,41.0,177.0,185.0,148.0,37.0,2924.0,212.0,0.0,212.0,437.0,15.0,422.0,557.0,88.0,469.0,1103.0,231.0,872.0,359.0,47.0,312.0,256.0,127.0,129.0
37027030200,4981.0,2432.0,135.0,0.0,135.0,273.0,88.0,185.0,383.0,23.0,360.0,1090.0,215.0,875.0,371.0,35.0,336.0,180.0,59.0,121.0,2549.0,13.0,0.0,13.0,453.0,17.0,436.0,514.0,0.0,514.0,1000.0,178.0,822.0,359.0,54.0,305.0,210.0,69.0,141.0
37027030300,3717.0,1933.0,86.0,0.0,86.0,301.0,46.0,255.0,335.0,31.0,304.0,815.0,134.0,681.0,156.0,88.0,68.0,240.0,43.0,197.0,1784.0,68.0,0.0,68.0,273.0,11.0,262.0,278.0,0.0,278.0,663.0,164.0,499.0,203.0,50.0,153.0,299.0,153.0,146.0
37027030400,3611.0,1641.0,156.0,0.0,156.0,216.0,51.0,165.0,304.0,11.0,293.0,734.0,193.0,541.0,101.0,40.0,61.0,130.0,76.0,54.0,1970.0,96.0,0.0,96.0,310.0,42.0,268.0,447.0,44.0,403.0,731.0,142.0,589.0,161.0,81.0,80.0,225.0,156.0,69.0
37027030500,5358.0,2474.0,97.0,0.0,97.0,414.0,58.0,356.0,540.0,165.0,375.0,1003.0,267.0,736.0,246.0,57.0,189.0,174.0,61.0,113.0,2884.0,109.0,0.0,109.0,295.0,0.0,295.0,477.0,34.0,443.0,1115.0,344.0,771.0,473.0,265.0,208.0,415.0,187.0,228.0
37027030600,4351.0,2092.0,132.0,0.0,132.0,369.0,46.0,323.0,350.0,25.0,325.0,909.0,111.0,798.0,171.0,54.0,117.0,161.0,95.0,66.0,2259.0,60.0,0.0,60.0,286.0,0.0,286.0,560.0,22.0,538.0,976.0,243.0,733.0,177.0,68.0,109.0,200.0,118.0,82.0
37027030700,6805.0,3809.0,45.0,0.0,45.0,713.0,49.0,664.0,891.0,170.0,721.0,1614.0,511.0,1103.0,420.0,104.0,316.0,126.0,44.0,82.0,2996.0,197.0,0.0,197.0,268.0,33.0,235.0,545.0,176.0,369.0,1246.0,297.0,949.0,449.0,137.0,312.0,291.0,104.0,187.0
37027030801,2843.0,1354.0,78.0,0.0,78.0,140.0,2.0,138.0,216.0,20.0,196.0,498.0,85.0,413.0,259.0,96.0,163.0,163.0,75.0,88.0,1489.0,149.0,0.0,149.0,127.0,26.0,101.0,189.0,0.0,189.0,637.0,77.0,560.0,267.0,127.0,140.0,120.0,53.0,67.0
37027030802,3753.0,1715.0,97.0,0.0,97.0,200.0,4.0,196.0,264.0,56.0,208.0,830.0,292.0,538.0,249.0,123.0,126.0,75.0,17.0,58.0,2038.0,118.0,5.0,113.0,418.0,73.0,345.0,363.0,85.0,278.0,843.0,239.0,604.0,198.0,89.0,109.0,98.0,98.0,0.0
37027030900,5044.0,2438.0,104.0,0.0,104.0,495.0,22.0,473.0,375.0,0.0,375.0,1021.0,162.0,859.0,240.0,39.0,201.0,203.0,127.0,76.0,2606.0,146.0,0.0,146.0,417.0,0.0,417.0,560.0,37.0,523.0,1043.0,137.0,906.0,320.0,88.0,232.0,120.0,26.0,94.0
37027031000,2969.0,1706.0,19.0,0.0,19.0,189.0,21.0,168.0,279.0,18.0,261.0,759.0,178.0,581.0,359.0,162.0,197.0,101.0,61.0,40.0,1263.0,118.0,0.0,118.0,77.0,0.0,77.0,223.0,0.0,223.0,553.0,154.0,399.0,232.0,42.0,190.0,60.0,13.0,47.0
37027031100,4323.0,2062.0,108.0,0.0,108.0,201.0,0.0,201.0,377.0,12.0,365.0,951.0,109.0,842.0,265.0,74.0,191.0,160.0,77.0,83.0,2261.0,49.0,0.0,49.0,508.0,46.0,462.0,405.0,16.0,389.0,838.0,134.0,704.0,274.0,51.0,223.0,187.0,122.0,65.0
37027031201,3938.0,2055.0,72.0,0.0,72.0,172.0,14.0,158.0,562.0,169.0,393.0,833.0,154.0,679.0,288.0,78.0,210.0,128.0,68.0,60.0,1883.0,73.0,0.0,73.0,225.0,34.0,191.0,216.0,17.0,199.0,877.0,197.0,680.0,289.0,40.0,249.0,203.0,144.0,59.0
37027031202,5154.0,2458.0,153.0,0.0,153.0,422.0,64.0,358.0,544.0,146.0,398.0,1042.0,218.0,824.0,190.0,87.0,103.0,107.0,46.0,61.0,2696.0,145.0,0.0,145.0,371.0,62.0,309.0,539.0,0.0,539.0,1176.0,297.0,879.0,324.0,174.0,150.0,141.0,25.0,116.0
37027031301,4592.0,2228.0,121.0,0.0,121.0,383.0,52.0,331.0,467.0,24.0,443.0,899.0,67.0,832.0,301.0,86.0,215.0,57.0,14.0,43.0,2364.0,42.0,0.0,42.0,504.0,0.0,504.0,353.0,23.0,330.0,969.0,138.0,831.0,393.0,169.0,224.0,103.0,42.0,61.0
37027031302,4104.0,2277.0,217.0,0.0,217.0,432.0,84.0,348.0,382.0,67.0,315.0,816.0,62.0,754.0,260.0,72.0,188.0,170.0,113.0,57.0,1827.0,63.0,0.0,63.0,276.0,0.0,276.0,310.0,0.0,310.0,868.0,42.0,826.0,165.0,29.0,136.0,145.0,99.0,46.0
37027031401,3267.0,1542.0,3.0,0.0,3.0,244.0,0.0,244.0,223.0,26.0,197.0,628.0,119.0,509.0,357.0,32.0,325.0,87.0,49.0,38.0,1725.0,99.0,12.0,87.0,286.0,0.0,286.0,352.0,0.0,352.0,603.0,82.0,521.0,161.0,66.0,95.0,224.0,165.0,59.0
37027031402,3497.0,1666.0,111.0,0.0,111.0,278.0,15.0,263.0,247.0,22.0,225.0,641.0,112.0,529.0,292.0,74.0,218.0,97.0,47.0,50.0,1831.0,142.0,0.0,142.0,357.0,0.0,357.0,312.0,34.0,278.0,713.0,98.0,615.0,172.0,79.0,93.0,135.0,23.0,112.0
37027031403,2142.0,1012.0,75.0,0.0,75.0,302.0,53.0,249.0,239.0,16.0,223.0,293.0,60.0,233.0,60.0,4.0,56.0,43.0,12.0,31.0,1130.0,44.0,0.0,44.0,230.0,0.0,230.0,245.0,36.0,209.0,424.0,109.0,315.0,80.0,24.0,56.0,107.0,56.0,51.0
37029950101,6184.0,3262.0,268.0,0.0,268.0,707.0,67.0,640.0,616.0,30.0,586.0,1286.0,188.0,1098.0,282.0,141.0,141.0,103.0,86.0,17.0,2922.0,128.0,0.0,128.0,357.0,5.0,352.0,536.0,79.0,457.0,1392.0,267.0,1125.0,262.0,100.0,162.0,247.0,166.0,81.0
37029950102,4133.0,2022.0,133.0,0.0,133.0,331.0,13.0,318.0,365.0,0.0,365.0,831.0,224.0,607.0,200.0,48.0,152.0,162.0,67.0,95.0,2111.0,34.0,0.0,34.0,436.0,0.0,436.0,437.0,48.0,389.0,835.0,123.0,712.0,282.0,30.0,252.0,87.0,53.0,34.0
37031970101,845.0,471.0,47.0,0.0,47.0,96.0,0.0,96.0,105.0,0.0,105.0,102.0,5.0,97.0,89.0,21.0,68.0,32.0,16.0,16.0,374.0,18.0,0.0,18.0,12.0,0.0,12.0,64.0,0.0,64.0,145.0,54.0,91.0,63.0,12.0,51.0,72.0,18.0,54.0
37031970102,2392.0,1000.0,53.0,0.0,53.0,32.0,0.0,32.0,135.0,0.0,135.0,491.0,52.0,439.0,195.0,46.0,149.0,94.0,59.0,35.0,1392.0,60.0,0.0,60.0,179.0,35.0,144.0,107.0,22.0,85.0,564.0,40.0,524.0,306.0,87.0,219.0,176.0,54.0,122.0
37031970103,2477.0,1325.0,26.0,0.0,26.0,171.0,11.0,160.0,296.0,36.0,260.0,573.0,91.0,482.0,163.0,35.0,128.0,96.0,73.0,23.0,1152.0,16.0,0.0,16.0,74.0,0.0,74.0,134.0,22.0,112.0,629.0,74.0,555.0,156.0,67.0,89.0,143.0,93.0,50.0
37031970200,1250.0,571.0,40.0,0.0,40.0,72.0,0.0,72.0,50.0,6.0,44.0,213.0,5.0,208.0,145.0,59.0,86.0,51.0,45.0,6.0,679.0,16.0,0.0,16.0,50.0,5.0,45.0,184.0,11.0,173.0,286.0,40.0,246.0,87.0,44.0,43.0,56.0,50.0,6.0
37031970301,4686.0,2311.0,126.0,0.0,126.0,217.0,19.0,198.0,549.0,0.0,549.0,734.0,222.0,512.0,446.0,76.0,370.0,239.0,135.0,104.0,2375.0,41.0,0.0,41.0,359.0,0.0,359.0,284.0,0.0,284.0,915.0,82.0,833.0,637.0,125.0,512.0,139.0,56.0,83.0
37031970304,2324.0,938.0,15.0,0.0,15.0,261.0,58.0,203.0,97.0,11.0,86.0,266.0,30.0,236.0,184.0,37.0,147.0,115.0,25.0,90.0,1386.0,52.0,0.0,52.0,194.0,46.0,148.0,200.0,21.0,179.0,555.0,144.0,411.0,234.0,61.0,173.0,151.0,89.0,62.0
37031970305,1842.0,789.0,49.0,0.0,49.0,46.0,7.0,39.0,161.0,6.0,155.0,336.0,51.0,285.0,96.0,9.0,87.0,101.0,35.0,66.0,1053.0,51.0,11.0,40.0,35.0,0.0,35.0,241.0,8.0,233.0,392.0,37.0,355.0,184.0,26.0,158.0,150.0,44.0,106.0
37031970401,1338.0,613.0,5.0,0.0,5.0,35.0,4.0,31.0,178.0,0.0,178.0,276.0,52.0,224.0,66.0,33.0,33.0,53.0,8.0,45.0,725.0,17.0,0.0,17.0,9.0,4.0,5.0,227.0,10.0,217.0,225.0,32.0,193.0,90.0,21.0,69.0,157.0,111.0,46.0
37031970402,1330.0,644.0,64.0,13.0,51.0,63.0,0.0,63.0,116.0,6.0,110.0,285.0,50.0,235.0,90.0,13.0,77.0,26.0,0.0,26.0,686.0,61.0,0.0,61.0,40.0,0.0,40.0,212.0,10.0,202.0,235.0,90.0,145.0,80.0,17.0,63.0,58.0,10.0,48.0
37031970403,1133.0,536.0,0.0,0.0,0.0,27.0,0.0,27.0,126.0,9.0,117.0,208.0,15.0,193.0,110.0,32.0,78.0,65.0,40.0,25.0,597.0,10.0,0.0,10.0,47.0,0.0,47.0,137.0,0.0,137.0,228.0,26.0,202.0,117.0,21.0,96.0,58.0,36.0,22.0
37031970501,2963.0,1470.0,112.0,0.0,112.0,213.0,8.0,205.0,364.0,132.0,232.0,554.0,153.0,401.0,155.0,68.0,87.0,72.0,25.0,47.0,1493.0,49.0,0.0,49.0,148.0,0.0,148.0,409.0,55.0,354.0,615.0,203.0,412.0,195.0,33.0,162.0,77.0,39.0,38.0
37031970502,2198.0,1114.0,89.0,0.0,89.0,131.0,5.0,126.0,183.0,21.0,162.0,443.0,39.0,404.0,137.0,16.0,121.0,131.0,96.0,35.0,1084.0,45.0,0.0,45.0,77.0,0.0,77.0,164.0,13.0,151.0,462.0,33.0,429.0,220.0,32.0,188.0,116.0,63.0,53.0
37031970503,2162.0,950.0,24.0,0.0,24.0,206.0,4.0,202.0,100.0,26.0,74.0,416.0,55.0,361.0,135.0,54.0,81.0,69.0,63.0,6.0,1212.0,66.0,0.0,66.0,218.0,32.0,186.0,171.0,0.0,171.0,507.0,100.0,407.0,102.0,8.0,94.0,148.0,87.0,61.0
37031970504,1845.0,877.0,74.0,0.0,74.0,221.0,26.0,195.0,67.0,8.0,59.0,379.0,29.0,350.0,104.0,22.0,82.0,32.0,10.0,22.0,968.0,47.0,0.0,47.0,181.0,7.0,174.0,94.0,8.0,86.0,462.0,49.0,413.0,151.0,60.0,91.0,33.0,20.0,13.0
37031970601,1064.0,536.0,59.0,7.0,52.0,65.0,0.0,65.0,47.0,23.0,24.0,249.0,40.0,209.0,64.0,20.0,44.0,52.0,33.0,19.0,528.0,25.0,0.0,25.0,66.0,0.0,66.0,60.0,0.0,60.0,226.0,36.0,190.0,118.0,35.0,83.0,33.0,11.0,22.0
37031970602,1105.0,633.0,24.0,0.0,24.0,99.0,0.0,99.0,148.0,5.0,143.0,234.0,29.0,205.0,70.0,28.0,42.0,58.0,12.0,46.0,472.0,38.0,0.0,38.0,0.0,0.0,0.0,72.0,0.0,72.0,256.0,20.0,236.0,72.0,0.0,72.0,34.0,8.0,26.0
37031970603,1452.0,710.0,17.0,0.0,17.0,161.0,0.0,161.0,122.0,11.0,111.0,308.0,62.0,246.0,68.0,29.0,39.0,34.0,7.0,27.0,742.0,54.0,15.0,39.0,111.0,0.0,111.0,199.0,31.0,168.0,287.0,42.0,245.0,60.0,11.0,49.0,31.0,0.0,31.0
37031970606,3733.0,1987.0,96.0,0.0,96.0,377.0,0.0,377.0,143.0,6.0,137.0,755.0,96.0,659.0,301.0,99.0,202.0,315.0,157.0,158.0,1746.0,48.0,0.0,48.0,140.0,0.0,140.0,194.0,4.0,190.0,704.0,38.0,666.0,407.0,73.0,334.0,253.0,112.0,141.0
37031970701,1208.0,602.0,5.0,0.0,5.0,90.0,11.0,79.0,81.0,17.0,64.0,255.0,42.0,213.0,152.0,98.0,54.0,19.0,0.0,19.0,606.0,8.0,0.0,8.0,125.0,10.0,115.0,86.0,11.0,75.0,248.0,45.0,203.0,102.0,23.0,79.0,37.0,6.0,31.0
37031970702,3536.0,1839.0,107.0,0.0,107.0,429.0,41.0,388.0,373.0,41.0,332.0,773.0,154.0,619.0,112.0,53.0,59.0,45.0,30.0,15.0,1697.0,65.0,0.0,65.0,345.0,47.0,298.0,278.0,68.0,210.0,819.0,167.0,652.0,98.0,6.0,92.0,92.0,40.0,52.0
37031970703,3842.0,1727.0,71.0,0.0,71.0,208.0,42.0,166.0,463.0,25.0,438.0,683.0,102.0,581.0,180.0,99.0,81.0,122.0,122.0,0.0,2115.0,38.0,0.0,38.0,352.0,30.0,322.0,395.0,19.0,376.0,831.0,284.0,547.0,237.0,77.0,160.0,262.0,189.0,73.0
37031970704,2099.0,1228.0,9.0,0.0,9.0,165.0,15.0,150.0,247.0,38.0,209.0,441.0,96.0,345.0,211.0,99.0,112.0,155.0,94.0,61.0,871.0,35.0,0.0,35.0,64.0,12.0,52.0,83.0,0.0,83.0,399.0,76.0,323.0,151.0,37.0,114.0,139.0,60.0,79.0
37031970801,2899.0,1605.0,149.0,0.0,149.0,328.0,59.0,269.0,255.0,125.0,130.0,541.0,89.0,452.0,223.0,105.0,118.0,109.0,35.0,74.0,1294.0,16.0,0.0,16.0,132.0,22.0,110.0,180.0,22.0,158.0,696.0,80.0,616.0,154.0,43.0,111.0,116.0,62.0,54.0
37031970804,3799.0,1796.0,66.0,0.0,66.0,260.0,38.0,222.0,274.0,0.0,274.0,834.0,119.0,715.0,266.0,89.0,177.0,96.0,45.0,51.0,2003.0,102.0,0.0,102.0,375.0,38.0,337.0,271.0,14.0,257.0,848.0,66.0,782.0,295.0,69.0,226.0,112.0,51.0,61.0
37031970805,1611.0,815.0,38.0,0.0,38.0,121.0,0.0,121.0,130.0,3.0,127.0,370.0,52.0,318.0,103.0,35.0,68.0,53.0,8.0,45.0,796.0,45.0,0.0,45.0,134.0,4.0,130.0,144.0,10.0,134.0,340.0,59.0,281.0,49.0,24.0,25.0,84.0,52.0,32.0
37031970806,4204.0,1917.0,66.0,0.0,66.0,337.0,11.0,326.0,232.0,4.0,228.0,786.0,77.0,709.0,339.0,63.0,276.0,157.0,75.0,82.0,2287.0,91.0,0.0,91.0,471.0,0.0,471.0,181.0,11.0,170.0,989.0,62.0,927.0,308.0,34.0,274.0,247.0,117.0,130.0
37031970903,1056.0,522.0,20.0,0.0,20.0,29.0,0.0,29.0,38.0,0.0,38.0,254.0,11.0,243.0,125.0,45.0,80.0,56.0,17.0,39.0,534.0,21.0,0.0,21.0,39.0,0.0,39.0,25.0,0.0,25.0,235.0,5.0,230.0,162.0,27.0,135.0,52.0,26.0,26.0
37031970904,2726.0,1270.0,27.0,0.0,27.0,182.0,0.0,182.0,83.0,0.0,83.0,602.0,78.0,524.0,258.0,71.0,187.0,118.0,34.0,84.0,1456.0,58.0,0.0,58.0,209.0,6.0,203.0,164.0,0.0,164.0,625.0,80.0,545.0,271.0,40.0,231.0,129.0,25.0,104.0
37031971003,1720.0,848.0,15.0,0.0,15.0,28.0,4.0,24.0,72.0,0.0,72.0,347.0,26.0,321.0,228.0,40.0,188.0,158.0,73.0,85.0,872.0,22.0,4.0,18.0,98.0,3.0,95.0,50.0,1.0,49.0,356.0,13.0,343.0,213.0,19.0,194.0,133.0,54.0,79.0
37031971103,1689.0,849.0,14.0,0.0,14.0,115.0,8.0,107.0,57.0,8.0,49.0,303.0,73.0,230.0,191.0,19.0,172.0,169.0,123.0,46.0,840.0,5.0,0.0,5.0,84.0,0.0,84.0,92.0,7.0,85.0,309.0,54.0,255.0,182.0,23.0,159.0,168.0,70.0,98.0
